type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,ANNUAL,S2,705,Slovenia,1994,74024,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1995,75807,0,2003-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1996,82929,0,2004-02-17T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1997,85325,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1998,87132,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,1999,89230,0,2005-06-17T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2000,106533,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2001,108317,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2002,110236,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2003,113264,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2004,128149,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2005,121893,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2006,127311,0,2011-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2007,130252,0,2011-04-07T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2008,132564,0,2011-04-07T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2009,130896,0,2012-09-15T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2010,132128,0,2012-09-15T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2011,133525,0,2012-09-14T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2012,137470,0,2013-09-13T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2013,144125,0,2014-07-16T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2014,142990,0,2015-08-12T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2015,145868,0,2016-09-21T00:00:00,1
COMMODITIES,ANNUAL,S2,705,Slovenia,2016,136394,0,2017-12-06T00:00:00,1
COMMODITIES,ANNUAL,S2,706,Somalia,1981,7852,1,2003-04-03T00:00:00,1
COMMODITIES,ANNUAL,S2,706,Somalia,1982,6186,1,2003-10-09T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2000,167127,0,2008-07-29T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2001,174555,0,2008-10-27T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2002,183245,0,2010-11-10T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2003,190526,0,2015-01-12T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2004,192621,0,2008-10-27T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2005,198461,0,2008-10-31T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2006,205915,0,2008-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2007,204833,0,2009-09-11T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2008,207570,0,2009-09-10T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2009,198985,0,2010-03-25T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2010,217126,0,2015-03-31T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2011,217434,0,2015-03-31T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2012,221478,0,2015-03-31T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2013,222358,0,2015-03-31T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2014,221538,0,2015-05-13T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2015,181121,0,2016-05-13T00:00:00,1
COMMODITIES,ANNUAL,S2,710,South Africa,2016,226849,0,2017-02-03T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1976,23737,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1977,23310,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1978,23938,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1979,24976,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1980,25536,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1981,27010,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1982,26949,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1983,28539,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1984,30255,1,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1985,25625,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1992,99491,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1993,105359,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1994,127924,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1995,124511,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1996,131317,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1997,134108,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1998,133953,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,711,So. African Customs Union,1999,139605,0,2003-02-12T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1984,29655,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1985,33844,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1986,35044,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1990,35830,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1991,35385,0,2005-12-22T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1992,35237,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1993,36746,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1994,40040,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1995,41124,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1996,41251,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1997,44188,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,1999,41421,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2000,19448,0,2017-10-06T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2001,37943,0,2017-10-06T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2002,45903,0,2017-10-06T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2004,43069,0,2017-10-06T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2005,37127,0,2007-10-24T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2006,43447,0,2008-11-21T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2007,42528,0,2009-10-14T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2008,39401,0,2010-01-27T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2009,37347,0,2010-04-20T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2010,40055,0,2013-02-20T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2011,40010,0,2012-12-14T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2012,40068,0,2013-10-29T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2013,41915,0,2014-03-21T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2014,39583,0,2015-03-13T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2015,39120,0,2016-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,716,Zimbabwe,2016,36500,0,2017-03-01T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2000,28974,0,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2001,26585,0,2018-01-12T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2002,28400,0,2009-01-09T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2003,24218,0,2009-01-09T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2004,28022,0,2007-12-31T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2005,29321,0,2007-12-31T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2006,30355,0,2007-12-31T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2007,31188,0,2008-04-17T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2008,32736,0,2010-10-15T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2009,33794,0,2010-10-15T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2010,34408,0,2011-08-10T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2011,36263,0,2012-05-08T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2012,34724,0,2013-02-28T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2013,32675,0,2014-11-15T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2014,33243,0,2015-06-12T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2015,34681,0,2016-08-18T00:00:00,1
COMMODITIES,ANNUAL,S2,72,Botswana,2016,36751,0,2017-04-18T00:00:00,1
COMMODITIES,ANNUAL,S2,720,Fmr Dem. Yemen,1989,9829,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1978,122427,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1979,126410,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1980,127213,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1981,130581,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1982,128608,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1983,129041,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1984,134281,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1985,136963,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1986,142276,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1987,150091,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1988,149627,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1989,154630,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1990,162105,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1991,162899,0,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1992,168795,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1993,171573,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1994,179042,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1995,186115,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1996,186227,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1997,202432,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1998,201461,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,1999,207671,0,2005-06-17T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2000,213639,0,2011-04-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2001,218449,0,2011-04-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2002,250689,0,2011-04-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2003,252086,0,2011-04-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2004,258969,0,2011-04-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2005,260813,0,2006-10-18T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2006,267127,0,2007-10-17T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2007,268091,0,2009-09-16T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2008,270189,0,2009-12-18T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2009,267439,0,2010-11-30T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2010,275144,0,2011-09-30T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2011,282866,0,2012-11-19T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2012,288473,0,2013-04-29T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2013,298608,0,2014-03-25T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2014,306488,0,2015-02-26T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2015,315073,0,2016-03-18T00:00:00,1
COMMODITIES,ANNUAL,S2,724,Spain,2016,320864,0,2017-03-27T00:00:00,1
COMMODITIES,ANNUAL,S2,729,Sudan,2012,37143,0,2014-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,729,Sudan,2015,36413,0,2016-07-18T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,1995,17978,0,2003-03-10T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,1996,20526,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,1997,23803,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,1998,23520,0,2003-03-07T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,1999,23870,0,2004-01-05T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2000,31593,0,2009-06-18T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2001,25734,0,2009-06-18T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2002,33567,0,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2003,27684,0,2013-08-29T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2004,31726,0,2007-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2005,33160,0,2007-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2006,34944,0,2007-11-28T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2007,30342,0,2009-09-14T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2008,33528,0,2009-09-10T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2009,42187,0,2010-08-26T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2010,38024,0,2013-08-30T00:00:00,1
COMMODITIES,ANNUAL,S2,736,Fmr Sudan,2011,35148,0,2013-08-31T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1988,9634,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1989,9749,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1990,10628,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1991,11334,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1992,10335,1,2003-04-09T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1994,11430,0,2003-03-10T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1995,14435,0,2003-03-10T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1996,13094,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1997,12478,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1998,11972,0,2003-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,1999,13825,0,2004-01-12T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2000,18395,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2001,19235,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2002,18807,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2003,20159,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2004,21615,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2005,23169,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2006,22231,0,2009-06-30T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2007,21824,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2008,21992,0,2009-04-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2009,25488,0,2011-10-01T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2010,24032,0,2011-07-27T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2011,27218,0,2012-09-13T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2012,25010,0,2015-08-24T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2013,22056,0,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2014,23105,0,2015-08-14T00:00:00,1
COMMODITIES,ANNUAL,S2,740,Suriname,2016,22002,0,2017-07-06T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2000,15638,0,2017-10-17T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2001,12395,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2002,12787,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2003,13452,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2004,13359,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2005,15112,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2006,15695,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,748,Swaziland,2007,13371,0,2009-10-13T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1976,115816,1,2003-10-09T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1977,118655,1,2003-10-09T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1978,121127,1,2003-10-09T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1979,123693,1,2003-10-09T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1980,125291,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1981,125910,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1982,126650,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1983,126046,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1984,128306,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1985,131190,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1986,134676,1,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1987,137554,1,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1988,137148,0,2003-08-20T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1989,138316,0,2004-12-07T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1990,138569,0,2003-08-20T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1991,136866,0,2003-08-06T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1992,158650,0,2004-02-17T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1993,157825,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1994,161794,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1995,158960,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1996,160204,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1997,162724,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1998,166599,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,1999,165331,0,2005-06-17T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2000,179398,0,2007-08-10T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2001,181863,0,2009-12-23T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2002,181933,0,2009-12-23T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2003,182756,0,2007-11-01T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2004,185776,0,2008-12-12T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2005,185082,0,2007-03-01T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2006,187125,0,2007-06-12T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2007,187814,0,2009-09-11T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2008,189070,0,2010-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2009,187947,0,2010-03-26T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2010,193356,0,2012-08-21T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2011,194356,0,2013-09-22T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2012,196510,0,2015-03-27T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2013,198310,0,2015-06-05T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2014,202660,0,2017-01-24T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2015,205429,0,2018-01-13T00:00:00,1
COMMODITIES,ANNUAL,S2,752,Sweden,2016,211029,0,2018-01-13T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1976,115938,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1977,119887,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1978,122741,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1979,123566,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1980,126702,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1981,127074,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1982,126968,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1983,126302,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1984,127542,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1985,128824,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1986,131239,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1987,132750,1,2003-04-04T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1988,166226,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1989,165258,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1990,167228,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1991,164922,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1992,166920,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1993,172105,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1994,172973,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1995,176515,0,2003-02-27T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1996,177042,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1997,179147,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1998,181301,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,1999,182642,0,2003-02-14T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2000,202186,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2001,203407,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2002,208493,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2003,208881,0,2014-01-21T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2004,213030,0,2014-01-21T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2005,214957,0,2014-01-21T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2006,221564,0,2014-01-21T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2007,225356,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2008,224162,0,2014-01-22T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2009,220091,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2010,224996,0,2014-01-22T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2011,224979,0,2014-01-22T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2012,237078,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2013,238532,0,2015-11-05T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2014,243642,0,2015-07-15T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2015,248198,0,2016-02-23T00:00:00,1
COMMODITIES,ANNUAL,S2,757,Switzerland,2016,252074,0,2017-01-27T00:00:00,1
COMMODITIES,ANNUAL,S2,76,Brazil,1983,67338,1,2003-03-27T00:00:00,1
COMMODITIES,ANNUAL,S2,76,Brazil,1984,66648,1,2003-03-27T00:00:00,1
COMMODITIES,ANNUAL,S2,76,Brazil,1985,69151,1,2003-03-27T00:00:00,1
COMMODITIES,ANNUAL,S2,76,Brazil,1986,72237,1,2003-03-27T00:00:00,1
